comune	regione	capoluogo	provincia	codice Belfiore	codice ISTAT	popolazione
Moimacco	Friuli-Venezia Giulia	0	UD	F275	030060	1648
Alonte	Veneto	0	VI	A220	024003	1647
Arsoli	Lazio	0	RM	A446	058010	1647
Valsolda	Lombardia	0	CO	C936	013234	1647
Cambiasca	Piemonte	0	VB	B463	103015	1646
Castelguglielmo	Veneto	0	RO	C122	029011	1646
Cerete	Lombardia	0	BG	C506	016071	1646
Credera Rubbiano	Lombardia	0	CR	D141	019034	1645
Papozze	Veneto	0	RO	G323	029034	1645
Roccanova	Basilicata	0	PZ	H426	076069	1644
Montedoro	Sicilia	0	CL	F489	085011	1643
Soveria Simeri	Calabria	0	CZ	I875	079139	1643
Mosso	Piemonte	0	BI	M304	096084	1643
Castiglione Chiavarese	Liguria	0	GE	C302	010013	1642
Rosignano Monferrato	Piemonte	0	AL	H569	006149	1641
Altavalle	Trentino-Alto Adige/Südtirol	0	TN	M349	022235	1640
Moltrasio	Lombardia	0	CO	F305	013152	1640
Santo Stefano di Rogliano	Calabria	0	CS	I359	078134	1640
San Mango d'Aquino	Calabria	0	CZ	H976	079110	1639
Castelmauro	Molise	0	CB	C197	070015	1638
San Casciano dei Bagni	Toscana	0	SI	H790	052027	1637
Candia Lomellina	Lombardia	0	PV	B587	018027	1636
Gorno	Lombardia	0	BG	E106	016116	1636
Roccaraso	Abruzzo	0	AQ	H434	066084	1636
Valsinni	Basilicata	0	MT	D513	077030	1634
Farnese	Lazio	0	VT	D503	056026	1631
Montagnareale	Sicilia	0	ME	F395	083056	1631
Nuxis	Sardegna	0	CI	F991	107013	1631
Riparbella	Toscana	0	PI	H319	050030	1631
Sant'Alfio	Sicilia	0	CT	I216	087046	1631
Monte San Giacomo	Campania	0	SA	F618	065075	1630
Bonarcado	Sardegna	0	OR	A960	095015	1627
Ovodda	Sardegna	0	NU	G201	091071	1627
Montagna	Trentino-Alto Adige/Südtirol	0	BZ	F392	021053	1627
Rivarossa	Piemonte	0	TO	H344	001218	1626
Arena Po	Lombardia	0	PV	A387	018005	1625
Castelbaldo	Veneto	0	PD	C057	028029	1625
Auditore	Marche	0	PU	A493	041003	1624
Mezzanego	Liguria	0	GE	F173	010034	1624
Pieve San Giacomo	Lombardia	0	CR	G651	019075	1624
Barbania	Piemonte	0	TO	A625	001021	1623
Carlopoli	Calabria	0	CZ	B790	079020	1622
Monte Castello di Vibio	Umbria	0	PG	F456	054029	1620
Zambana	Trentino-Alto Adige/Südtirol	0	TN	M142	022225	1620
Cigole	Lombardia	0	BS	C685	017053	1619
Sant'Antonio di Gallura	Sardegna	0	OT	M276	104021	1619
Villata	Piemonte	0	VC	M028	002164	1618
Anzano di Puglia	Puglia	0	FG	A320	071003	1617
Grosotto	Lombardia	0	SO	E201	014034	1615
Mezzano	Trentino-Alto Adige/Südtirol	0	TN	F176	022115	1615
Pratella	Campania	0	CE	G995	061064	1615
Isca sullo Ionio	Calabria	0	CZ	E328	079063	1614
Samone	Piemonte	0	TO	H753	001235	1614
San Pietro Mussolino	Veneto	0	VI	I117	024094	1613
Summonte	Campania	0	AV	L004	064105	1613
Brandico	Lombardia	0	BS	B120	017026	1611
Calliano	Trentino-Alto Adige/Südtirol	0	TN	B419	022035	1611
Crevacuore	Piemonte	0	BI	D165	096021	1610
Castel Campagnano	Campania	0	CE	B494	061023	1608
Pescarolo ed Uniti	Lombardia	0	CR	G483	019069	1608
San Lorenzo Dorsino	Trentino-Alto Adige/Südtirol	0	TN	M345	022231	1607
San Gregorio nelle Alpi	Veneto	0	BL	H938	025045	1607
Cavasso Nuovo	Friuli-Venezia Giulia	0	PN	C385	093012	1606
Tagliolo Monferrato	Piemonte	0	AL	L027	006169	1606
Gavello	Veneto	0	RO	D942	029026	1605
Pieve Fissiraga	Lombardia	0	LO	G096	098045	1604
Aggius	Sardegna	0	OT	A069	104001	1602
Ferrere	Piemonte	0	AT	D554	005053	1602
Castell'Azzara	Toscana	0	GR	C147	053005	1601
Farindola	Abruzzo	0	PE	D501	068019	1601
Locana	Piemonte	0	TO	E635	001134	1601
Bleggio Superiore	Trentino-Alto Adige/Südtirol	0	TN	A902	022017	1600
Carceri	Veneto	0	PD	B749	028022	1600
Mariano del Friuli	Friuli-Venezia Giulia	0	GO	E952	031010	1600
Taurano	Campania	0	AV	L061	064106	1600
Isnello	Sicilia	0	PA	E337	082042	1598
San Benedetto Ullano	Calabria	0	CS	H774	078112	1598
San Potito Ultra	Campania	0	AV	I129	064086	1598
Tula	Sardegna	0	SS	L464	090075	1598
Barbiano	Trentino-Alto Adige/Südtirol	0	BZ	A635	021007	1596
Collevecchio	Lazio	0	RI	C876	057021	1595
Capriati a Volturno	Campania	0	CE	B704	061014	1594
Cazzano Sant'Andrea	Lombardia	0	BG	C410	016067	1594
Lumarzo	Liguria	0	GE	E737	010031	1594
Serravalle a Po	Lombardia	0	MN	I662	020062	1593
Canal San Bovo	Trentino-Alto Adige/Südtirol	0	TN	B577	022038	1592
Milis	Sardegna	0	OR	F208	095027	1591
Cugnoli	Abruzzo	0	PE	D201	068017	1590
Roccabruna	Piemonte	0	CN	H385	004187	1589
Aprica	Lombardia	0	SO	A337	014004	1588
Busano	Piemonte	0	TO	B284	001043	1588
Graglia	Piemonte	0	BI	E130	096028	1588
Pezzaze	Lombardia	0	BS	G529	017141	1586
Valganna	Lombardia	0	VA	L577	012131	1584
San Pancrazio	Trentino-Alto Adige/Südtirol	0	BZ	I065	021084	1584
Maropati	Calabria	0	RC	E968	080046	1583
Montauro	Calabria	0	CZ	F432	079080	1583
Ortovero	Liguria	0	SV	G144	009045	1583
Pognano	Lombardia	0	BG	G774	016167	1581
Seniga	Lombardia	0	BS	I607	017177	1581
Bassiano	Lazio	0	LT	A707	059002	1580
Cremosano	Lombardia	0	CR	D151	019037	1580
Scano di Montiferro	Sardegna	0	OR	I503	095051	1580
Acquafredda	Lombardia	0	BS	A034	017001	1579
Omignano	Campania	0	SA	G063	065084	1579
Pesche	Molise	0	IS	G486	094031	1577
Preseglie	Lombardia	0	BS	H043	017153	1577
Spinadesco	Lombardia	0	CR	I906	019100	1575
Treglio	Abruzzo	0	CH	L363	069096	1575
Sant'Ippolito	Marche	0	PU	I344	041058	1574
Roverè della Luna	Trentino-Alto Adige/Südtirol	0	TN	H607	022160	1573
Abriola	Basilicata	0	PZ	A013	076001	1571
Cressa	Piemonte	0	NO	D162	003055	1571
Prata Sannita	Campania	0	CE	G991	061063	1571
Calvanico	Campania	0	SA	B437	065020	1570
Stagno Lombardo	Lombardia	0	CR	I935	019103	1570
Marudo	Lombardia	0	LO	E994	098036	1568
Pietrastornina	Campania	0	AV	G629	064073	1568
Mazzarrà Sant'Andrea	Sicilia	0	ME	F066	083046	1567
Pinzano al Tagliamento	Friuli-Venezia Giulia	0	PN	G680	093030	1567
Ficarra	Sicilia	0	ME	D569	083020	1566
Sant'Andrea del Garigliano	Lazio	0	FR	I265	060066	1566
Cocconato	Piemonte	0	AT	C807	005042	1564
Castione Andevenno	Lombardia	0	SO	C325	014015	1562
Longi	Sicilia	0	ME	E674	083042	1562
Roccamena	Sicilia	0	PA	H422	082061	1562
Cutigliano	Toscana	0	PT	D235	047004	1561
Oratino	Molise	0	CB	G086	070049	1560
Paupisi	Campania	0	BN	G386	062049	1560
Fiumedinisi	Sicilia	0	ME	D622	083021	1559
Marzano	Lombardia	0	PV	E999	018087	1559
Monteleone d'Orvieto	Umbria	0	TR	F543	055021	1559
Piedimulera	Piemonte	0	VB	G600	103053	1559
Castelletto Monferrato	Piemonte	0	AL	C162	006051	1558
Castelnuovo della Daunia	Puglia	0	FG	C222	071017	1557
Fanna	Friuli-Venezia Giulia	0	PN	D487	093020	1556
Casalino	Piemonte	0	NO	B897	003040	1555
Cazzano di Tramigna	Veneto	0	VR	C412	023024	1555
San Giorgio Albanese	Calabria	0	CS	H881	078118	1555
Spinoso	Basilicata	0	PZ	I917	076086	1555
Agrate Conturbia	Piemonte	0	NO	A088	003001	1554
Marano Ticino	Piemonte	0	NO	E907	003091	1554
Palmariggi	Puglia	0	LE	G285	075058	1554
San Gregorio da Sassola	Lazio	0	RM	H942	058095	1553
Affile	Lazio	0	RM	A062	058001	1552
Pescosolido	Lazio	0	FR	G500	060049	1552
Casalromano	Lombardia	0	MN	B911	020012	1551
Castilenti	Abruzzo	0	TE	C322	067014	1551
Portalbera	Lombardia	0	PV	G895	018118	1551
Aquara	Campania	0	SA	A343	065008	1550
Bardello	Lombardia	0	VA	A645	012009	1550
Calizzano	Liguria	0	SV	B416	009017	1550
Coassolo Torinese	Piemonte	0	TO	C801	001088	1550
Corte Palasio	Lombardia	0	LO	D068	098024	1550
Gessopalena	Abruzzo	0	CH	D996	069040	1550
San Lorenzo Isontino	Friuli-Venezia Giulia	0	GO	H964	031020	1548
Castelpagano	Campania	0	BN	C245	062017	1547
Florinas	Sardegna	0	SS	D637	090029	1547
Campoli del Monte Taburno	Campania	0	BN	B542	062014	1546
Roddi	Piemonte	0	CN	H472	004194	1546
Vistarino	Lombardia	0	PV	M079	018181	1546
Bruzolo	Piemonte	0	TO	B232	001040	1545
Settimo Vittone	Piemonte	0	TO	I702	001266	1543
Teora	Campania	0	AV	L102	064108	1543
Tocco Caudio	Campania	0	BN	L185	062075	1543
Roveredo di Guà	Veneto	0	VR	H610	023066	1541
Pieve di Bono-Prezzo	Trentino-Alto Adige/Südtirol	0	TN	M365	022234	1541
Lugnano in Teverina	Umbria	0	TR	E729	055016	1539
Pogno	Piemonte	0	NO	G775	003120	1538
Turano Lodigiano	Lombardia	0	LO	L469	098058	1538
Valle Salimbene	Lombardia	0	PV	L617	018169	1537
Sangiano	Lombardia	0	VA	H872	012141	1536
Isola del Cantone	Liguria	0	GE	E341	010027	1535
Poggioreale	Sicilia	0	TP	G767	081016	1534
Arena	Calabria	0	VV	A386	102002	1532
Pollein	Valle d'Aosta/Vallée d'Aoste	0	AO	G794	007049	1531
Segonzano	Trentino-Alto Adige/Südtirol	0	TN	I576	022172	1531
Frassinelle Polesine	Veneto	0	RO	D776	029023	1529
Bonefro	Molise	0	CB	A971	070004	1528
Lunano	Marche	0	PU	E743	041022	1528
Pastena	Lazio	0	FR	G362	060047	1528
Masera	Piemonte	0	VB	F010	103042	1527
Luson	Trentino-Alto Adige/Südtirol	0	BZ	E764	021044	1527
Malagnino	Lombardia	0	CR	E843	019056	1525
Fara San Martino	Abruzzo	0	CH	D495	069031	1524
Pettinengo	Piemonte	0	BI	G521	096042	1524
Graniti	Sicilia	0	ME	E142	083034	1522
Musei	Sardegna	0	CI	F822	107011	1522
Greccio	Lazio	0	RI	E160	057031	1520
Scala	Campania	0	SA	I486	065138	1518
Bizzarone	Lombardia	0	CO	A898	013024	1517
Ulassai	Sardegna	0	OG	L489	105020	1517
Caprese Michelangelo	Toscana	0	AR	B693	051007	1516
Carbonara al Ticino	Lombardia	0	PV	B741	018030	1516
Ales	Sardegna	0	OR	A180	095004	1515
Alviano	Umbria	0	TR	A242	055003	1514
Gairo	Sardegna	0	OG	D859	105006	1514
Ronco Biellese	Piemonte	0	BI	H538	096053	1514
Sovramonte	Veneto	0	BL	I673	025058	1514
Sciolze	Piemonte	0	TO	I539	001262	1513
Nemoli	Basilicata	0	PZ	F866	076054	1512
Pianico	Lombardia	0	BG	G564	016162	1512
Morano sul Po	Piemonte	0	AL	F707	006109	1511
Castello del Matese	Campania	0	CE	C178	061025	1509
Massa d'Albe	Abruzzo	0	AQ	F022	066054	1509
Albiano	Trentino-Alto Adige/Südtirol	0	TN	A158	022002	1508
Bosaro	Veneto	0	RO	B069	029007	1508
Pontestura	Piemonte	0	AL	G858	006133	1508
Castiadas	Sardegna	0	CA	M288	092106	1507
Ozzano Monferrato	Piemonte	0	AL	G204	006123	1506
Retorbido	Lombardia	0	PV	H246	018121	1506
Sellero	Lombardia	0	BS	I588	017176	1506
Monticiano	Toscana	0	SI	F676	052018	1505
Morino	Abruzzo	0	AQ	F732	066057	1505
Formicola	Campania	0	CE	D709	061035	1504
Pontebba	Friuli-Venezia Giulia	0	UD	G831	030076	1503
Sanarica	Puglia	0	LE	H757	075067	1503
Gandosso	Lombardia	0	BG	D906	016109	1502
Villar San Costanzo	Piemonte	0	CN	M015	004247	1502
Maclodio	Lombardia	0	BS	E787	017097	1501
Stintino	Sardegna	0	SS	M290	090089	1501
Caspoggio	Lombardia	0	SO	B993	014013	1500
Vigo di Cadore	Veneto	0	BL	L890	025065	1499
Campodenno	Trentino-Alto Adige/Südtirol	0	TN	B525	022037	1498
Carife	Campania	0	AV	B776	064019	1498
Fiuminata	Marche	0	MC	D628	043019	1497
Lozzo di Cadore	Veneto	0	BL	E708	025033	1497
Sant'Alessio Siculo	Sicilia	0	ME	I215	083085	1497
Carenno	Lombardia	0	LC	B763	097014	1496
San Martino al Tagliamento	Friuli-Venezia Giulia	0	PN	H999	093039	1496
Lula	Sardegna	0	NU	E736	091043	1495
Cerrina Monferrato	Piemonte	0	AL	C531	006059	1495
Rocca Grimalda	Piemonte	0	AL	H414	006147	1495
Frabosa Sottana	Piemonte	0	CN	D752	004091	1494
Mezzanino	Lombardia	0	PV	F175	018092	1494
Lauriano	Piemonte	0	TO	E484	001129	1493
Cascinette d'Ivrea	Piemonte	0	TO	B953	001061	1491
San Donato di Ninea	Calabria	0	CS	H825	078115	1491
Vilminore di Scalve	Lombardia	0	BG	M050	016243	1491
Limone Piemonte	Piemonte	0	CN	E597	004110	1490
Gambatesa	Molise	0	CB	D896	070025	1487
Mesenzana	Lombardia	0	VA	F154	012102	1486
Valtopina	Umbria	0	PG	L653	054059	1486
Bonemerse	Lombardia	0	CR	A972	019006	1485
Laviano	Campania	0	SA	E498	065063	1485
Precenicco	Friuli-Venezia Giulia	0	UD	H014	030082	1484
Bonea	Campania	0	BN	A970	062009	1483
Pieve Torina	Marche	0	MC	G657	043038	1483
Sant'Angelo in Pontano	Marche	0	MC	I286	043048	1483
Palmas Arborea	Sardegna	0	OR	G286	095039	1482
Monterosso al Mare	Liguria	0	SP	F609	011019	1481
Castelsaraceno	Basilicata	0	PZ	C271	076025	1480
Fossalto	Molise	0	CB	D737	070024	1480
Paderno Ponchielli	Lombardia	0	CR	G222	019065	1480
Bedollo	Trentino-Alto Adige/Südtirol	0	TN	A730	022011	1479
Bocchigliero	Calabria	0	CS	A912	078018	1479
Villabassa	Trentino-Alto Adige/Südtirol	0	BZ	L915	021113	1479
Foiano di Val Fortore	Campania	0	BN	D650	062031	1477
Zelo Surrigone	Lombardia	0	MI	M160	015246	1477
Vezza d'Oglio	Lombardia	0	BS	L816	017198	1476
Perdaxius	Sardegna	0	CI	G446	107014	1475
San Chirico Nuovo	Basilicata	0	PZ	H795	076073	1475
Albano di Lucania	Basilicata	0	PZ	A131	076003	1474
Bompietro	Sicilia	0	PA	A958	082012	1474
Casalduni	Campania	0	BN	B873	062015	1474
Gradoli	Lazio	0	VT	E126	056028	1474
Selva dei Molini	Trentino-Alto Adige/Südtirol	0	BZ	I593	021088	1473
Crodo	Piemonte	0	VB	D177	103026	1472
Venasca	Piemonte	0	CN	L729	004237	1472
Bione	Lombardia	0	BS	A878	017019	1471
Pozzaglio ed Uniti	Lombardia	0	CR	B914	019077	1471
Frassineto Po	Piemonte	0	AL	D780	006073	1471
Sant'Angelo Muxaro	Sicilia	0	AG	I290	084039	1471
Borgo San Martino	Piemonte	0	AL	B037	006020	1470
Magliano Romano	Lazio	0	RM	E813	058052	1470
Spilinga	Calabria	0	VV	I905	102042	1470
Grontardo	Lombardia	0	CR	E193	019050	1469
Rocca di Mezzo	Abruzzo	0	AQ	H402	066082	1468
Episcopia	Basilicata	0	PZ	D414	076030	1467
Ozzero	Lombardia	0	MI	G206	015165	1467
Scandolara Ravara	Lombardia	0	CR	I497	019092	1466
Malesco	Piemonte	0	VB	E853	103041	1465
Masio	Piemonte	0	AL	F015	006091	1465
Moncrivello	Piemonte	0	VC	F342	002079	1465
Vauda Canavese	Piemonte	0	TO	L698	001290	1465
Felonica	Lombardia	0	MN	D529	020023	1464
Albidona	Calabria	0	CS	A160	078006	1463
Casaletto Spartano	Campania	0	SA	B888	065027	1463
Colorina	Lombardia	0	SO	C903	014023	1460
Perca	Trentino-Alto Adige/Südtirol	0	BZ	G443	021063	1460
San Romano in Garfagnana	Toscana	0	LU	I142	046027	1459
Verrua Savoia	Piemonte	0	TO	L787	001294	1459
Aielli	Abruzzo	0	AQ	A100	066002	1458
Chianni	Toscana	0	PI	C609	050012	1457
Sant'Angelo Le Fratte	Basilicata	0	PZ	I288	076079	1457
Domaso	Lombardia	0	CO	D329	013089	1455
Farini	Emilia-Romagna	0	PC	D502	033019	1455
Fiamignano	Lazio	0	RI	D560	057028	1455
Vaie	Piemonte	0	TO	L538	001283	1455
Boschi Sant'Anna	Veneto	0	VR	B070	023010	1454
Cogne	Valle d'Aosta/Vallée d'Aoste	0	AO	C821	007021	1453
Crespadoro	Veneto	0	VI	D156	024037	1452
Sesta Godano	Liguria	0	SP	E070	011028	1452
Dolcedo	Liguria	0	IM	D319	008030	1451
Murisengo	Piemonte	0	AL	F814	006113	1450
Toro	Molise	0	CB	L230	070080	1450
Catignano	Abruzzo	0	PE	C354	068010	1449
Casalgrasso	Piemonte	0	CN	B894	004045	1448
San Giorgio di Pesaro	Marche	0	PU	H886	041052	1448
Piaggine	Campania	0	SA	G538	065095	1447
Santa Lucia di Serino	Campania	0	AV	I219	064088	1446
Sizzano	Piemonte	0	NO	I767	003139	1446
Divignano	Piemonte	0	NO	D309	003060	1445
Sassofeltrio	Marche	0	PU	I460	041060	1445
Monfumo	Veneto	0	TV	F360	026045	1442
Ossimo	Lombardia	0	BS	G179	017128	1442
Scheggia e Pascelupo	Umbria	0	PG	I522	054046	1442
Canosa Sannita	Abruzzo	0	CH	B620	069010	1441
Doberdò del Lago	Friuli-Venezia Giulia	0	GO	D312	031003	1441
Mondaino	Emilia-Romagna	0	RN	F346	099006	1441
Filogaso	Calabria	0	VV	D596	102013	1439
Cremeno	Lombardia	0	LC	D145	097029	1438
Deiva Marina	Liguria	0	SP	D265	011012	1438
Beura-Cardezza	Piemonte	0	VB	A834	103011	1437
Conflenti	Calabria	0	CZ	C960	079033	1437
Mercatello sul Metauro	Marche	0	PU	F135	041025	1437
Rocchetta Tanaro	Piemonte	0	AT	H468	005096	1437
Sutera	Sicilia	0	CL	L016	085020	1436
Fondo	Trentino-Alto Adige/Südtirol	0	TN	D663	022088	1435
Roccaspinalveti	Abruzzo	0	CH	H448	069076	1434
Dumenza	Lombardia	0	VA	D384	012065	1433
Pettineo	Sicilia	0	ME	G522	083067	1433
Pietracatella	Molise	0	CB	G609	070053	1433
Selegas	Sardegna	0	CA	I582	092069	1433
Villanovafranca	Sardegna	0	VS	L987	106028	1433
Villa Santa Maria	Abruzzo	0	CH	M022	069102	1433
Conza della Campania	Campania	0	AV	C976	064030	1432
Granozzo con Monticello	Piemonte	0	NO	E143	003077	1432
Margarita	Piemonte	0	CN	E945	004118	1432
Villachiara	Lombardia	0	BS	L923	017200	1432
Mottalciata	Piemonte	0	BI	F776	096037	1431
Tarano	Lazio	0	RI	L046	057067	1431
San Pietro Val Lemina	Piemonte	0	TO	I090	001250	1430
Santa Maria Coghinas	Sardegna	0	SS	M284	090087	1430
Carovilli	Molise	0	IS	B810	094007	1428
Force	Marche	0	AP	D691	044021	1428
Nule	Sardegna	0	SS	F976	090045	1427
Magliano di Tenna	Marche	0	FM	E807	109010	1426
Oglianico	Piemonte	0	TO	G010	001170	1426
Villafranca Sicula	Sicilia	0	AG	L944	084043	1426
Tambre	Veneto	0	BL	L040	025060	1425
Ferriere	Emilia-Romagna	0	PC	D555	033020	1425
Ticineto	Piemonte	0	AL	L165	006173	1424
Canneto Pavese	Lombardia	0	PV	B613	018029	1423
Corte de' Frati	Lombardia	0	CR	D057	019033	1423
Montecilfone	Molise	0	CB	F475	070042	1423
Viverone	Piemonte	0	BI	M098	096080	1423
Agugliaro	Veneto	0	VI	A093	024001	1422
Santa Vittoria in Matenano	Marche	0	FM	I315	109036	1422
San Teodoro	Sicilia	0	ME	I328	083090	1421
Sestino	Toscana	0	AR	I681	051035	1421
Balzola	Piemonte	0	AL	A605	006011	1420
Lanzo d'Intelvi	Lombardia	0	CO	E444	013122	1420
San Daniele Po	Lombardia	0	CR	H815	019089	1419
Isola del Giglio	Toscana	0	GR	E348	053012	1418
Poggiorsini	Puglia	0	BA	G769	072034	1418
Tossicia	Abruzzo	0	TE	L314	067045	1418
Vallesaccarda	Campania	0	AV	L616	064115	1418
Bortigali	Sardegna	0	NU	B062	091012	1417
Rivalta Bormida	Piemonte	0	AL	H334	006144	1417
Crognaleto	Abruzzo	0	TE	D179	067023	1416
San Nicola da Crissa	Calabria	0	VV	I058	102035	1416
Montegrino Valtravaglia	Lombardia	0	VA	F526	012103	1414
Monterotondo Marittimo	Toscana	0	GR	F612	053027	1414
Piane Crati	Calabria	0	CS	G553	078097	1414
Novara di Sicilia	Sicilia	0	ME	F951	083062	1413
Ossago Lodigiano	Lombardia	0	LO	G171	098044	1412
Palena	Abruzzo	0	CH	G271	069060	1412
Cermes	Trentino-Alto Adige/Südtirol	0	BZ	A022	021020	1411
Chies d'Alpago	Veneto	0	BL	C630	025012	1411
San Giacomo degli Schiavoni	Molise	0	CB	H867	070065	1410
Santopadre	Lazio	0	FR	I351	060069	1410
Barbara	Marche	0	AN	A626	042004	1408
Santo Stefano Roero	Piemonte	0	CN	I372	004214	1407
Banzi	Basilicata	0	PZ	A612	076009	1406
Brentino Belluno	Veneto	0	VR	B152	023013	1406
Buriasco	Piemonte	0	TO	B278	001041	1405
Falconara Albanese	Calabria	0	CS	D473	078052	1405
Lagnasco	Piemonte	0	CN	E406	004104	1405
Torricella in Sabina	Lazio	0	RI	L293	057069	1405
Nomi	Trentino-Alto Adige/Südtirol	0	TN	F929	022128	1403
Cencenighe Agordino	Veneto	0	BL	C458	025010	1402
Asigliano Vercellese	Piemonte	0	VC	A466	002007	1401
Mirabello Monferrato	Piemonte	0	AL	F232	006094	1401
Scurelle	Trentino-Alto Adige/Südtirol	0	TN	I554	022171	1401
Belcastro	Calabria	0	CZ	A736	079009	1400
Pieve di Teco	Liguria	0	IM	G632	008042	1400
Rabbi	Trentino-Alto Adige/Südtirol	0	TN	H146	022150	1400
Ubiale Clanezzo	Lombardia	0	BG	C789	016221	1399
Monteflavio	Lazio	0	RM	F504	058061	1399
Vivaro	Friuli-Venezia Giulia	0	PN	M096	093050	1399
Bivongi	Calabria	0	RC	A897	080010	1398
Corzano	Lombardia	0	BS	D082	017064	1397
Mairago	Lombardia	0	LO	E840	098034	1397
Quargnento	Piemonte	0	AL	H104	006141	1397
Tre Ville	Trentino-Alto Adige/Südtirol	0	TN	M361	022247	1396
Cancellara	Basilicata	0	PZ	B580	076018	1396
Issogne	Valle d'Aosta/Vallée d'Aoste	0	AO	E371	007037	1396
Arcinazzo Romano	Lazio	0	RM	A370	058008	1394
Montefusco	Campania	0	AV	F512	064056	1393
Calliano	Piemonte	0	AT	B418	005014	1392
Roviano	Lazio	0	RM	H618	058092	1392
Nave San Rocco	Trentino-Alto Adige/Südtirol	0	TN	F853	022126	1391
Torricella Peligna	Abruzzo	0	CH	L291	069095	1391
Inverno e Monteleone	Lombardia	0	PV	E310	018077	1390
Quaregna	Piemonte	0	BI	H103	096051	1390
Castelvetere in Val Fortore	Campania	0	BN	C284	062020	1389
Valdastico	Veneto	0	VI	L554	024112	1389
Torre Cajetani	Lazio	0	FR	L243	060078	1388
Sant'Agapito	Molise	0	IS	I189	094044	1387
Villa Vicentina	Friuli-Venezia Giulia	0	UD	M034	030134	1387
Gerenzago	Lombardia	0	PV	D980	018071	1386
Roncaro	Lombardia	0	PV	H527	018129	1385
Livinallongo del Col di Lana	Veneto	0	BL	E622	025030	1384
Nardodipace	Calabria	0	VV	F843	102024	1384
San Bernardino Verbano	Piemonte	0	VB	H777	103061	1384
Contà	Trentino-Alto Adige/Südtirol	0	TN	M356	022242	1383
Castro	Lombardia	0	BG	C337	016065	1383
Cagnano Amiterno	Abruzzo	0	AQ	B358	066013	1383
Marentino	Piemonte	0	TO	E941	001144	1383
Borgo Priolo	Lombardia	0	PV	B028	018016	1382
Campiglione Fenile	Piemonte	0	TO	B512	001049	1382
Colli a Volturno	Molise	0	IS	C878	094017	1382
Saliceto	Piemonte	0	CN	H710	004201	1382
Ailano	Campania	0	CE	A106	061001	1380
Montechiaro d'Asti	Piemonte	0	AT	F468	005075	1380
Puglianello	Campania	0	BN	H087	062055	1380
Busachi	Sardegna	0	OR	B281	095017	1379
Piacenza d'Adige	Veneto	0	PD	G534	028062	1379
Piverone	Piemonte	0	TO	G719	001196	1378
San Salvatore di Fitalia	Sicilia	0	ME	I147	083082	1378
Sedini	Sardegna	0	SS	I565	090065	1378
Pietrafitta	Calabria	0	CS	G615	078098	1377
Lajatico	Toscana	0	PI	E413	050016	1376
Raviscanina	Campania	0	CE	H202	061066	1376
Calamonaci	Sicilia	0	AG	B377	084006	1375
Bagnolo di Po	Veneto	0	RO	A574	029005	1374
Romeno	Trentino-Alto Adige/Südtirol	0	TN	H517	022155	1374
Ollolai	Sardegna	0	NU	G044	091056	1373
San Lorenzo al Mare	Liguria	0	IM	H957	008054	1373
Spinete	Molise	0	CB	I910	070076	1373
Lanzada	Lombardia	0	SO	E443	014036	1372
Vallio Terme	Lombardia	0	BS	L626	017193	1372
Cingia de' Botti	Lombardia	0	CR	C703	019031	1371
Sutrio	Friuli-Venezia Giulia	0	UD	L018	030112	1371
Pettenasco	Piemonte	0	NO	G520	003116	1368
Bianchi	Calabria	0	CS	A842	078016	1367
Busso	Molise	0	CB	B295	070005	1367
Occimiano	Piemonte	0	AL	F995	006115	1367
San Zeno di Montagna	Veneto	0	VR	I414	023079	1367
Castel di Lucio	Sicilia	0	ME	C094	083013	1366
Paterno Calabro	Calabria	0	CS	G372	078094	1366
Santa Paolina	Campania	0	AV	I301	064093	1366
Sessa Cilento	Campania	0	SA	I677	065141	1366
Portula	Piemonte	0	BI	G927	096048	1365
Lama dei Peligni	Abruzzo	0	CH	E424	069045	1364
Cigognola	Lombardia	0	PV	C684	018049	1363
Pettorano sul Gizio	Abruzzo	0	AQ	G524	066071	1363
Villa Collemandina	Toscana	0	LU	L926	046035	1363
Sarconi	Basilicata	0	PZ	I426	076081	1362
Antonimina	Calabria	0	RC	A314	080004	1361
Nazzano	Lazio	0	RM	F857	058069	1361
Seui	Sardegna	0	OG	I706	105015	1361
Torre Le Nocelle	Campania	0	AV	L272	064110	1360
Ayas	Valle d'Aosta/Vallée d'Aoste	0	AO	A094	007007	1359
Tavernole sul Mella	Lombardia	0	BS	C698	017183	1359
Zermeghedo	Veneto	0	VI	M170	024120	1358
Monasterolo di Savigliano	Piemonte	0	CN	F330	004128	1357
Nurallao	Sardegna	0	CA	F982	092116	1357
Castiglione del Genovesi	Campania	0	SA	C306	065036	1356
Rapino	Abruzzo	0	CH	H184	069071	1356
Trambileno	Trentino-Alto Adige/Südtirol	0	TN	L322	022203	1355
Ciciliano	Lazio	0	RM	C677	058030	1353
Valdina	Sicilia	0	ME	L561	083103	1352
Castelletto Stura	Piemonte	0	CN	C165	004049	1351
Enemonzo	Friuli-Venezia Giulia	0	UD	D408	030035	1351
Garbagna Novarese	Piemonte	0	NO	D911	003069	1350
Masainas	Sardegna	0	CI	M270	107010	1350
Frontone	Marche	0	PU	D808	041018	1348
Azeglio	Piemonte	0	TO	A525	001014	1347
Codrongianos	Sardegna	0	SS	C818	090026	1346
Pezzana	Piemonte	0	VC	G528	002093	1346
Scampitella	Campania	0	AV	I493	064097	1344
