Comune	Regione	Provincia	"Codice Belfiore"	"Codice ISTAT"	Popolazione	Fase	"Postazioni di Lavoro"	"Installazione prevista dal"	"Installazione prevista al"	"Data Prima Installazione"	"Data Ultima Installazione"	"Data Installazione Prevista"	"Stato Comune"	"Data Prima Attivazione Smart Card Operatore"	"Smart Card Operatore Attivate"	"Data Prima Emissione"	"Totale CIE Emesse"	"Totale CIE Emesse Ultimi 3 Mesi"	"Totale CIE in Spedizione"	"Minuti Impiegati per Emissione"	"Percentuale CIE Emesse Ultimi 3 Mesi"	"Utilizzo AgendaCIE"	"Totale Cittadini Registrati in AgendaCIE"
"Caramanico Terme"	Abruzzo	PE	B722	068007	1985	"Fase 4"	1	22/03/2018	26/03/2018	10/04/2018	10/04/2018		Installato	10/04/2018	3	16/04/2018	405	351	6	13	56.28	NO	
Niardo	Lombardia	BS	F884	017118	1985	"Fase 4"	1	27/02/2018	01/03/2018	01/03/2018	01/03/2018		Installato	01/03/2018	2	15/03/2018	456	390	7	12	68.79	NO	
"Belmonte Calabro"	Calabria	CS	A762	078013	1984	"Fase 4"	1	04/05/2018	08/05/2018	08/05/2018	08/05/2018		Installato	30/05/2018	2	30/07/2018	310	251	5	10	61.53	NO	
Clivio	Lombardia	VA	C796	012052	1982	"Fase 4"	1	05/04/2018	09/04/2018	12/04/2018	12/04/2018		Installato	12/04/2018	4	09/05/2018	396	332	12	9	66.81	NO	
Solza	Lombardia	BG	I813	016251	1981	"Fase 4"	1	09/07/2018	11/07/2018	10/07/2018	10/07/2018		Installato	10/07/2018	3	04/09/2018	321	260	11	10	63.71	NO	
Parona	Lombardia	PV	G342	018109	1981	"Fase 4"	1	12/06/2018	14/06/2018	12/06/2018	13/06/2018		Installato	12/06/2018	2	19/06/2018	430	341	7	6	92.95	NO	
Attigliano	Umbria	TR	A490	055006	1980	"Fase 4"	1	05/06/2018	07/06/2018	19/06/2018	19/06/2018		Installato	19/06/2018	2	06/09/2018	356	273	11	9	86.73	NO	
"Francavilla Angitola"	Calabria	VV	D762	102014	1979	"Fase 4"	1	08/06/2018	12/06/2018	13/06/2018	13/06/2018		Installato	13/06/2018	2	27/08/2018	295	224	4	15	74.23	NO	
Pasturo	Lombardia	LC	G368	097065	1978	"Fase 4"	1	26/06/2018	28/06/2018	26/06/2018	26/06/2018		Installato	26/06/2018	3	16/01/2019	219	168	2	15	53.35	NO	
Ceranova	Lombardia	PV	C484	018043	1977	"Fase 4"	1	01/06/2018	05/06/2018	05/06/2018	05/06/2018		Installato	04/07/2018	2	22/09/2018	454	382	8	9	75.35	NO	
Cortenuova	Lombardia	BG	D066	016083	1976	"Fase 4"	1	05/07/2018	09/07/2018	05/07/2018	05/07/2018		Installato	05/07/2018	3	04/09/2018	416	326	8	8	94.23	NO	
Marianopoli	Sicilia	CL	E953	085008	1976	"Fase 4"	1	02/03/2018	06/03/2018	08/05/2018	08/05/2018		Installato	08/05/2018	2	02/07/2018	301	259	4	12	43.98	NO	
"Marciana Marina"	Toscana	LI	E931	049011	1975	"Fase 4"	1	08/06/2018	12/06/2018	12/06/2018	13/06/2018		Installato	12/06/2018	2	03/07/2018	381	317	4	11	67.04	SI	14
Lessolo	Piemonte	TO	E551	001132	1975	"Fase 4"	1	22/03/2018	26/03/2018	20/04/2018	20/04/2018		Installato	20/04/2018	2	23/06/2018	287	242	5	7	47.14	NO	
Laconi	Sardegna	OR	E400	095082	1975	"Fase 4"	1	12/02/2018	14/02/2018	28/02/2018	28/02/2018		Installato	22/03/2018	4	11/04/2018	359	305	2	12	56.57	NO	
"Morro d'Alba"	Marche	AN	F745	042031	1973	"Fase 4"	1	03/07/2018	05/07/2018	19/07/2018	19/07/2018		Installato	19/07/2018	4	11/09/2018	279	232	4	12	49.29	NO	
Corniglio	Emilia-Romagna	PR	D026	034012	1973	"Fase 4"	1	08/02/2018	12/02/2018	12/02/2018	12/02/2018		Installato	12/02/2018	3	01/03/2018	382	341	5	16	42.99	NO	
Coggiola	Piemonte	BI	C819	096019	1972	"Fase 4"	1	03/07/2018	05/07/2018	05/07/2018	05/07/2018		Installato	05/07/2018	2	02/08/2018	233	195	7	8	39.87	NO	
"Caselle in Pittari"	Campania	SA	B959	065029	1971	"Fase 4"	1	18/06/2018	20/06/2018	21/06/2018	21/06/2018		Installato	21/06/2018	3	18/07/2018	326	292	0	10	35.69	NO	
Benetutti	Sardegna	SS	A781	090008	1970	"Fase 4"	1	07/05/2018	09/05/2018	17/05/2018	17/05/2018		Installato	17/05/2018	2	22/05/2018	402	345	3	12	59.86	NO	
Canzano	Abruzzo	TE	B640	067009	1970	"Fase 4"	1	22/01/2018	24/01/2018	11/04/2018	11/04/2018		Installato	01/08/2019	3	03/05/2018	381	333	8	10	50.41	NO	
Petriolo	Marche	MC	G515	043036	1968	"Fase 4"	1	18/07/2018	20/07/2018	23/07/2018	23/07/2018		Installato	23/07/2018	3	01/08/2018	297	250	8	9	49.41	NO	
Chiaromonte	Basilicata	PZ	C619	076028	1964	"Fase 4"	1	04/05/2018	08/05/2018	08/05/2018	08/05/2018		Installato	08/05/2018	3	06/06/2018	419	358	5	20	64.26	NO	
"Celle di Bulgheria"	Campania	SA	C444	065038	1964	"Fase 4"	1	07/08/2018	09/08/2018	15/10/2018	15/10/2018		Installato	31/10/2018	2	15/11/2018	265	223	4	10	44.24	NO	
"Megliadino San Vitale"	Veneto	PD	F092	028052	1964	"Fase 1"	1	05/09/2016	09/09/2016	07/09/2016	07/09/2016		Installato	24/01/2018	2	20/02/2017	562	502	2	10	63.21	NO	
Camigliano	Campania	CE	B477	061011	1962	"Fase 4"	1	28/03/2018	03/04/2018	13/04/2018	13/04/2018		Installato	13/04/2018	2	26/04/2018	430	368	14	11	65.38	NO	
"Fara Filiorum Petri"	Abruzzo	CH	D494	069030	1959	"Fase 4"	1	24/05/2018	28/05/2018	24/05/2018	24/05/2018		Installato	24/05/2018	2	18/06/2018	408	332	7	11	80.27	NO	
Montegiordano	Calabria	CS	F519	078082	1958	"Fase 4"	2	21/05/2018	23/05/2018	14/06/2018	14/06/2018		Installato	17/07/2018	2	19/07/2018	294	254	5	13	42.27	NO	
Verghereto	Emilia-Romagna	FC	L764	040050	1958	"Fase 4"	1	24/07/2017	24/07/2017	24/07/2017	24/07/2017		Installato	26/01/2018	2	31/01/2018	460	404	1	15	59.17	NO	
Domicella	Campania	AV	D331	064031	1957	"Fase 4"	1	26/04/2018	30/04/2018	27/06/2018	27/06/2018		Installato	27/06/2018	2	28/06/2018	382	313	6	10	72.95	NO	
"Prato Sesia"	Piemonte	NO	H001	003122	1957	"Fase 4"	1	22/05/2018	24/05/2018	21/05/2018	21/05/2018		Installato	21/05/2018	3	17/09/2018	229	182	8	13	49.69	NO	
Giurdignano	Puglia	LE	E061	075033	1957	"Fase 4"	1	04/07/2018	06/07/2018	16/07/2018	16/07/2018		Installato	08/11/2018	3	22/11/2018	270	203	4	11	70.83	NO	
Calvello	Basilicata	PZ	B440	076015	1955	"Fase 4"	1	15/03/2018	19/03/2018	14/05/2018	15/05/2018		Installato	14/05/2018	4	25/05/2018	322	282	5	11	42.33	NO	
"Sant'Agata di Esaro"	Calabria	CS	I192	078131	1954	"Fase 4"	1	11/05/2018	15/05/2018	16/05/2018	16/05/2018		Installato	16/05/2018	2	23/05/2018	381	335	5	10	48.71	NO	
Vetto	Emilia-Romagna	RE	L815	035042	1954	"Fase 4"	1	19/04/2018	23/04/2018	09/05/2018	09/05/2018		Installato	09/05/2018	2	11/12/2018	261	206	5	11	58.24	NO	
Ferentillo	Umbria	TR	D538	055012	1952	"Fase 4"	1	23/04/2018	26/04/2018	26/04/2018	26/04/2018		Installato	26/04/2018	2	14/06/2018	427	353	3	7	78.43	NO	
"San Potito Sannitico"	Campania	CE	I130	061080	1952	"Fase 4"	1	22/03/2018	26/03/2018	24/04/2018	24/04/2018		Installato	24/04/2018	2	04/06/2018	356	303	4	12	56.18	NO	
Frassinoro	Emilia-Romagna	MO	D783	036016	1952	"Fase 4"	1	24/04/2018	27/04/2018	24/04/2018	24/04/2018		Installato	24/04/2018	2	05/09/2018	296	233	3	10	66.78	NO	
"Caraffa di Catanzaro"	Calabria	CZ	B717	079017	1952	"Fase 1"	1	04/07/2016	08/07/2016	08/07/2016	08/07/2016		Installato	08/07/2016	1	14/07/2016	342	278	3	11	67.83	NO	
Fontanelice	Emilia-Romagna	BO	D668	037026	1951	"Fase 4"	1	11/05/2018	15/05/2018	17/05/2018	17/05/2018		Installato	17/05/2018	2	18/10/2018	289	241	7	10	50.9	NO	
Monvalle	Lombardia	VA	F703	012104	1951	"Fase 4"	1	11/04/2018	13/04/2018	09/04/2018	09/04/2018		Installato	09/04/2018	3	21/04/2018	403	351	8	11	55.14	NO	
Villaga	Veneto	VI	L952	024117	1951	"Fase 4"	1	13/08/2018	16/08/2018	04/10/2018	04/10/2018		Installato	04/10/2018	2	15/10/2018	267	217	0	13	53.02	NO	
"Villa d'Ogna"	Lombardia	BG	L938	016241	1950	"Fase 4"	1	17/07/2018	19/07/2018	17/07/2018	17/07/2018		Installato	24/07/2018	2	31/07/2018	274	223	6	10	54.11	NO	
"San Valentino in Abruzzo Citeriore"	Abruzzo	PE	I376	068038	1949	"Fase 4"	1	23/03/2018	27/03/2018	10/04/2018	10/04/2018		Installato	11/04/2018	3	23/04/2018	390	342	2	11	50.95	NO	
Camugnano	Emilia-Romagna	BO	B572	037010	1948	"Fase 4"	1	04/05/2018	08/05/2018	03/05/2018	03/05/2018		Installato	03/05/2018	2	17/08/2018	227	182	5	17	47.79	NO	
"Altopiano della Vigolana"	"Trentino-Alto Adige/Südtirol"	TN	M350	022236	1947	"Fase 4"	1	01/08/2018	03/08/2018	01/08/2018	01/08/2018		Installato	01/08/2018	4	02/08/2018	892	755	9	11	145.58	NO	
Vallermosa	Sardegna	CA	L613	092091	1946	"Fase 4"	1	16/07/2018	18/07/2018	19/07/2018	18/07/2018		Installato	19/07/2018	2	19/07/2018	342	292	2	11	53.16	NO	
Accettura	Basilicata	MT	A017	077001	1945	"Fase 4"	1	09/03/2018	13/03/2018	17/05/2018	17/05/2018		Installato	17/05/2018	3	03/08/2018	250	211	4	10	41.49	NO	
Verzino	Calabria	KR	L802	101027	1943	"Fase 4"	1	02/07/2018	04/07/2018	03/07/2018	03/07/2018		Installato	03/07/2018	2	01/08/2018	223	183	2	10	42.59	NO	
Fornelli	Molise	IS	D715	094021	1941	"Fase 4"	1	12/04/2018	16/04/2018	02/05/2018	02/05/2018		Installato	02/05/2018	2	02/05/2018	404	338	6	9	70.35	NO	
Bistagno	Piemonte	AL	A889	006017	1941	"Fase 4"	1	19/01/2018	23/01/2018	19/02/2018	19/02/2018		Installato	19/02/2018	2	22/02/2018	465	411	4	11	57.56	NO	
"San Sebastiano da Po"	Piemonte	TO	I152	001253	1940	"Fase 4"	1	10/05/2018	14/05/2018	15/05/2018	15/05/2018		Installato	10/09/2018	2	11/10/2018	257	198	8	11	62.92	NO	
Campofilone	Marche	FM	B534	109004	1939	"Fase 4"	1	03/05/2018	07/05/2018	11/05/2018	11/05/2018		Installato	11/05/2018	2	18/06/2018	328	273	11	13	58.69	NO	
Grottolella	Campania	AV	E214	064039	1938	"Fase 4"	1	18/01/2018	22/01/2018	23/01/2018	23/01/2018		Installato	23/01/2018	2	06/02/2018	495	425	8	8	74.73	NO	
Acuto	Lazio	FR	A054	060002	1937	"Fase 4"	1	06/03/2018	08/03/2018	12/03/2018	12/03/2018		Installato	12/03/2018	2	16/04/2018	371	326	9	21	48.07	NO	
Ceto	Lombardia	BS	C585	017050	1936	"Fase 4"	1	27/02/2018	01/03/2018	04/04/2018	04/04/2018		Installato	04/04/2018	3	07/05/2018	383	342	8	11	43.82	NO	
Mores	Sardegna	SS	F721	090042	1935	"Fase 4"	1	20/04/2018	24/04/2018	16/10/2018	16/10/2018		Installato	16/10/2018	2	01/02/2019	277	200	2	12	82.33	NO	
Giffone	Calabria	RC	E025	080037	1935	"Fase 4"	1	15/02/2018	19/02/2018	19/06/2019	19/06/2019		Installato	19/06/2019	3	24/06/2019	121	76	3	17	48.12	NO	
Gavignano	Lazio	RM	D945	058041	1932	"Fase 4"	1	20/02/2018	22/02/2018	13/03/2018	13/03/2018		Installato	17/04/2018	2	19/04/2018	415	345	8	12	74.96	NO	
"Marano Lagunare"	"Friuli-Venezia Giulia"	UD	E910	030056	1931	"Fase 4"	1	21/03/2018	23/03/2018	24/05/2018	24/05/2018		Installato	24/05/2018	3	17/09/2018	225	183	5	10	45	NO	
Sulzano	Lombardia	BS	L002	017182	1930	"Fase 4"	1	02/02/2018	06/02/2018	05/02/2018	05/02/2018		Installato	07/02/2018	2	16/03/2018	499	423	8	7	81.47	NO	
Nemi	Lazio	RM	F865	058070	1929	"Fase 4"	1	26/02/2018	28/02/2018	22/03/2018	22/03/2018		Installato	22/03/2018	3	26/03/2018	509	447	5	13	66.5	NO	
Idro	Lombardia	BS	E280	017082	1929	"Fase 4"	1	03/08/2018	07/08/2018	26/09/2018	26/09/2018		Installato	24/10/2018	2	17/12/2018	247	192	4	13	58.99	NO	
Pralormo	Piemonte	TO	G979	001203	1928	"Fase 4"	1	11/04/2018	13/04/2018	22/05/2018	22/05/2018		Installato	04/10/2018	2	29/10/2018	301	238	6	12	67.61	NO	
Offagna	Marche	AN	G003	042033	1927	"Fase 4"	1	28/06/2018	02/07/2018	19/07/2018	19/07/2018		Installato	19/07/2018	2	10/12/2018	273	208	10	13	69.79	NO	
"Alà dei Sardi"	Sardegna	OT	A115	104003	1927	"Fase 4"	1	24/04/2018	27/04/2018	24/04/2018	24/04/2018		Installato	24/04/2018	2	03/05/2018	365	299	7	8	70.86	NO	
"Santo Stefano Lodigiano"	Lombardia	LO	I362	098051	1927	"Fase 4"	1	11/01/2018	15/01/2018	05/02/2018	05/02/2018		Installato	10/04/2018	3	16/04/2018	354	298	3	19	60.13	NO	
Segusino	Veneto	TV	I578	026079	1925	"Fase 4"	1	26/02/2018	28/02/2018	14/03/2018	14/03/2018		Installato	14/03/2018	2	22/03/2018	429	389	0	13	42.99	NO	
Laurenzana	Basilicata	PZ	E482	076041	1924	"Fase 4"	1	13/03/2018	15/03/2018	18/04/2018	18/04/2018		Installato	18/04/2018	2	01/10/2018	265	233	2	11	34.41	NO	
Davagna	Liguria	GE	D255	010021	1924	"Fase 4"	1	16/02/2018	20/02/2018	20/02/2018	20/02/2018		Installato	20/02/2018	2	03/03/2018	403	354	9	10	52.69	NO	
Scanno	Abruzzo	AQ	I501	066093	1922	"Fase 4"	1	05/07/2018	09/07/2018	17/07/2018	17/07/2018		Installato	17/07/2018	2	03/09/2018	284	242	5	11	45.21	NO	
"Castello di Annone"	Piemonte	AT	A300	005028	1922	"Fase 4"	1	27/07/2018	31/07/2018	03/08/2018	03/08/2018		Installato	06/08/2018	3	07/08/2018	376	306	7	9	75.35	NO	
"Guardia Piemontese"	Calabria	CS	E242	078061	1921	"Fase 4"	1	30/07/2018	01/08/2018	26/09/2018	26/09/2018		Installato	26/09/2018	4	06/02/2019	166	132	4	21	36.62	NO	
Canazei	"Trentino-Alto Adige/Südtirol"	TN	B579	022039	1921	"Fase 4"	1	19/04/2018	23/04/2018	03/05/2018	03/05/2018		Installato	03/05/2018	3	14/05/2018	407	363	8	8	47.39	NO	
"Nova Levante"	"Trentino-Alto Adige/Südtirol"	BZ	F949	021058	1918	"Fase 4"	1	04/05/2018	08/05/2018	08/05/2018	08/05/2018		Installato	08/05/2018	1			0			0	NO	
Piuro	Lombardia	SO	G718	014050	1918	"Fase 4"	1	31/07/2018	02/08/2018	05/10/2018	05/10/2018		Installato	05/10/2018	1	09/10/2018	320	268	3	11	56.09	NO	
"Santa Maria Imbaro"	Abruzzo	CH	I244	069084	1917	"Fase 4"	1	05/02/2018	07/02/2018	05/04/2018	05/04/2018		Installato	05/04/2018	2	19/06/2018	417	344	15	11	78.79	NO	
"Castel d'Aiano"	Emilia-Romagna	BO	C075	037013	1916	"Fase 4"	1	20/06/2018	22/06/2018	14/07/2018	19/07/2018		Installato	14/07/2018	2	18/10/2018	351	289	9	10	66.95	NO	
Campana	Calabria	CS	B500	078023	1916	"Fase 4"	1	04/07/2018	06/07/2018	04/07/2018	04/07/2018		Installato	04/07/2018	2	10/08/2018	221	166	10	13	59.39	NO	
Otricoli	Umbria	TR	G189	055024	1916	"Fase 4"	1	23/01/2018	25/01/2018	23/01/2018	23/01/2018		Installato	23/01/2018	2	02/05/2018	379	329	5	10	53.99	NO	
Bicinicco	"Friuli-Venezia Giulia"	UD	A855	030011	1914	"Fase 4"	1	07/03/2018	09/03/2018	06/03/2018	06/03/2018		Installato	07/03/2018	2	16/05/2018	292	246	8	12	49.72	NO	
Sant'Apollinare	Lazio	FR	I302	060067	1913	"Fase 4"	1	23/01/2018	25/01/2018	20/02/2018	20/02/2018		Installato	18/04/2018	2	18/04/2018	367	309	11	16	62.73	NO	
Sesto	"Trentino-Alto Adige/Südtirol"	BZ	I687	021092	1913	"Fase 4"	1	18/06/2018	20/06/2018	18/06/2018	18/06/2018		Installato					0			0	NO	
Seclì	Puglia	LE	I559	075074	1911	"Fase 4"	1	21/08/2018	23/08/2018	19/09/2018	19/09/2018		Installato	29/11/2018	1	05/12/2018	226	177	6	11	53.05	NO	
Palestro	Lombardia	PV	G275	018107	1910	"Fase 4"	1	14/06/2018	18/06/2018	14/06/2018	14/06/2018		Installato	14/06/2018	2	31/07/2018	294	239	10	9	59.58	NO	
Colfelice	Lazio	FR	C836	060027	1910	"Fase 4"	1	04/01/2018	08/01/2018	08/02/2018	10/05/2018		Installato	08/02/2018	3	26/04/2018	373	310	5	11	68.24	NO	
"Casalvecchio di Puglia"	Puglia	FG	B917	071014	1910	"Fase 4"	1	15/01/2018	17/01/2018	18/01/2018	18/01/2018		Installato	23/01/2018	1	31/01/2018	447	394	8	11	57.41	NO	
"Melito Irpino"	Campania	AV	F110	064048	1908	"Fase 4"	1	27/06/2018	29/06/2018	27/06/2018	27/06/2018		Installato	27/06/2018	2	28/06/2018	356	280	6	12	82.41	NO	
Nogaredo	"Trentino-Alto Adige/Südtirol"	TN	F920	022127	1908	"Fase 4"	1	07/02/2018	09/02/2018	20/02/2018	20/02/2018		Installato	20/02/2018	4	12/03/2018	487	413	6	14	80.24	SI	16
"Geraci Siculo"	Sicilia	PA	D977	082037	1907	"Fase 4"	1	09/03/2018	13/03/2018	10/04/2018	10/04/2018		Installato	10/04/2018	2	17/04/2018	461	398	6	12	68.35	NO	
"Capriata d'Orba"	Piemonte	AL	B701	006029	1905	"Fase 4"	1	11/01/2018	15/01/2018	30/03/2018	30/03/2018		Installato	30/03/2018	2	13/06/2018	360	311	4	8	53.22	NO	
"Sant'Elia a Pianisi"	Molise	CB	I320	070074	1905	"Fase 4"	1	26/07/2018	30/07/2018	18/09/2018	31/10/2018		Installato	18/09/2018	1	24/09/2018	322	264	8	9	62.99	NO	
"Cassinetta di Lugagnano"	Lombardia	MI	C033	015061	1905	"Fase 4"	1	08/08/2018	10/08/2018	20/09/2018	20/09/2018		Installato	20/09/2018	4	18/10/2018	280	218	3	15	67.34	NO	
Entratico	Lombardia	BG	D411	016094	1904	"Fase 4"	1	26/01/2018	30/01/2018	29/01/2018	29/01/2018		Installato	31/01/2018	3	08/06/2018	433	358	17	9	81.5	NO	
Bagnone	Toscana	MS	A576	045002	1903	"Fase 4"	1	10/04/2018	12/04/2018	10/04/2018	10/04/2018		Installato	10/04/2018	1	02/05/2018	332	294	3	11	41.31	NO	
"Rocchetta Sant'Antonio"	Puglia	FG	H467	071042	1903	"Fase 4"	1	27/02/2018	01/03/2018	28/03/2018	28/03/2018		Installato	03/04/2018	2	16/04/2018	414	366	6	13	52.19	NO	
Casalbore	Campania	AV	B866	064020	1897	"Fase 4"	1	28/06/2018	02/07/2018	03/07/2018	28/06/2018		Installato	03/07/2018	1	04/07/2018	290	255	4	9	38.17	NO	
"Ospedaletto Lodigiano"	Lombardia	LO	G166	098043	1896	"Fase 4"	1	10/01/2018	12/01/2018	29/06/2018	29/06/2018		Installato	18/02/2019	3	19/02/2019	308	222	7	9	93.85	NO	
Tornareccio	Abruzzo	CH	L224	069092	1895	"Fase 4"	1	06/03/2018	08/03/2018	18/07/2018	18/07/2018		Installato	18/07/2018	2	27/02/2019	161	118	0	11	46.95	NO	
"Villanova sull'Arda"	Emilia-Romagna	PC	L980	033046	1894	"Fase 4"	1	23/02/2018	27/02/2018	16/04/2018	16/04/2018		Installato	16/04/2018	2	17/04/2018	384	335	9	13	53.53	NO	
Macchiagodena	Molise	IS	E779	094026	1893	"Fase 4"	1	28/03/2018	03/04/2018	24/04/2018	24/04/2018		Installato	24/04/2018	1	03/09/2018	307	271	0	8	39.35	NO	
Peio	"Trentino-Alto Adige/Südtirol"	TN	G419	022136	1892	"Fase 4"	1	24/01/2018	26/01/2018	24/01/2018	24/01/2018		Installato	24/01/2018	1	01/02/2018	418	377	1	8	44.83	NO	
"Belforte del Chienti"	Marche	MC	A739	043004	1891	"Fase 4"	1	22/08/2018	24/08/2018	27/09/2018	27/09/2018		Installato	27/09/2018	2	05/11/2018	258	204	8	13	59.08	NO	
Quadrelle	Campania	AV	H097	064076	1891	"Fase 4"	1	30/04/2018	03/05/2018	04/06/2018	04/06/2018		Installato	04/06/2018	2	29/08/2018	387	291	9	10	105.03	NO	
Acquappesa	Calabria	CS	A041	078002	1890	"Fase 4"	1	07/05/2018	09/05/2018	08/05/2018	08/05/2018		Installato	08/05/2018	2	22/06/2018	294	231	6	15	68.97	NO	
Giove	Umbria	TR	E045	055014	1890	"Fase 4"	1	25/01/2018	29/01/2018	08/02/2018	08/02/2018		Installato	08/02/2018	2	03/04/2018	435	387	10	12	52.55	NO	
Villandro	"Trentino-Alto Adige/Südtirol"	BZ	L971	021114	1888	"Fase 4"	1	26/04/2018	30/04/2018	18/05/2018	17/05/2018		Installato	18/05/2018	1			0			0	NO	
"Ponte Nossa"	Lombardia	BG	F941	016168	1888	"Fase 4"	1	17/07/2018	19/07/2018	28/11/2018	28/11/2018		Installato	28/11/2018	2	30/11/2018	277	223	0	11	59.18	NO	
Nerola	Lazio	RM	F871	058071	1886	"Fase 4"	1	28/03/2018	03/04/2018	16/04/2018	16/04/2018		Installato	16/04/2018	2	09/05/2018	351	300	11	11	55.95	NO	
"Casale Cremasco-Vidolasco"	Lombardia	CR	B881	019017	1885	"Fase 4"	1	03/07/2018	05/07/2018	28/09/2018	28/09/2018		Installato	28/09/2018	2	05/10/2018	300	236	5	9	70.25	NO	
"Santa Cristina Valgardena"	"Trentino-Alto Adige/Südtirol"	BZ	I173	021085	1885	"Fase 4"	1	20/04/2018	24/04/2018	27/04/2018	23/04/2018		Installato	27/04/2018	1			0			0	NO	
Badesi	Sardegna	OT	M214	104005	1884	"Fase 4"	1	18/04/2018	20/04/2018	23/04/2018	23/04/2018		Installato	23/04/2018	2	01/06/2018	380	324	1	12	61.5	NO	
"Meana Sardo"	Sardegna	NU	F073	091047	1883	"Fase 4"	1	08/06/2018	12/06/2018	13/06/2018	21/06/2018		Installato	13/06/2018	2	18/06/2018	351	305	7	12	50.54	NO	
Solagna	Veneto	VI	I783	024101	1883	"Fase 4"	1	02/03/2018	06/03/2018	07/03/2018	07/03/2018		Installato	07/03/2018	2	04/06/2018	341	301	7	12	43.95	NO	
"San Giovanni in Croce"	Lombardia	CR	H918	019090	1883	"Fase 4"	1	03/01/2018	05/01/2018	03/01/2018	03/01/2018		Installato	03/01/2018	3	26/01/2018	540	483	4	10	62.63	NO	
Ancarano	Abruzzo	TE	A270	067002	1880	"Fase 4"	1	02/01/2018	04/01/2018	12/10/2018	12/10/2018		Installato	12/10/2018	2	15/10/2018	343	277	3	8	72.63	NO	
Casalborgone	Piemonte	TO	B867	001060	1880	"Fase 4"	1	10/05/2018	14/05/2018	23/05/2018	15/06/2018		Installato	23/05/2018	3	19/06/2018	376	314	6	13	68.23	NO	
Vermiglio	"Trentino-Alto Adige/Südtirol"	TN	L769	022213	1879	"Fase 4"	1	24/01/2018	26/01/2018	24/05/2018	24/05/2018		Installato	24/05/2018	2	01/03/2019	177	131	9	9	50.65	NO	
Nebbiuno	Piemonte	NO	F859	003103	1877	"Fase 4"	1	16/07/2018	18/07/2018	18/07/2018	18/07/2018		Installato	18/07/2018	1	25/09/2018	304	248	2	12	61.73	NO	
"Lucca Sicula"	Sicilia	AG	E714	084022	1877	"Fase 4"	1	02/01/2018	04/01/2018	20/03/2018	20/03/2018		Installato	20/03/2018	3	29/06/2018	401	328	10	10	80.47	NO	
Luogosanto	Sardegna	OT	E747	104014	1876	"Fase 4"	1	26/04/2018	30/04/2018	18/05/2018	18/05/2018		Installato	18/05/2018	2	28/05/2018	587	531	5	10	61.76	NO	
"Fragneto Monforte"	Campania	BN	D756	062034	1876	"Fase 4"	1	06/02/2018	08/02/2018	27/02/2018	28/02/2018		Installato	28/02/2018	2	09/03/2018	409	362	4	13	51.83	NO	
Chiusdino	Toscana	SI	C661	052010	1876	"Fase 4"	1	26/01/2018	30/01/2018	05/02/2018	05/02/2018		Installato	05/02/2018	4	03/07/2018	372	320	5	9	57.35	NO	
Barisciano	Abruzzo	AQ	A667	066009	1875	"Fase 4"	1	23/04/2018	26/04/2018	10/05/2018	10/05/2018		Installato	10/05/2018	2	22/05/2018	352	313	6	8	43.03	NO	
Casto	Lombardia	BS	C330	017044	1875	"Fase 4"	1	21/02/2018	23/02/2018	23/02/2018	23/02/2018		Installato	15/05/2018	2	13/09/2018	267	218	1	11	54.07	NO	
"Bagnolo del Salento"	Puglia	LE	A572	075008	1875	"Fase 4"	1	11/05/2018	15/05/2018	12/06/2018	12/06/2018		Installato	09/10/2018	2	02/10/2018	298	245	9	13	58.48	NO	
Amaroni	Calabria	CZ	A255	079003	1873	"Fase 4"	1	01/06/2018	05/06/2018	01/06/2018	01/06/2018		Installato	01/06/2018	1	21/06/2018	290	241	5	11	54.13	NO	
Tesimo	"Trentino-Alto Adige/Südtirol"	BZ	L149	021099	1872	"Fase 4"	1	20/03/2018	22/03/2018	04/07/2018	04/07/2018		Installato	04/07/2018	1			0			0	NO	
Melizzano	Campania	BN	F113	062039	1872	"Fase 4"	1	31/01/2018	02/02/2018	15/02/2018	15/02/2018		Installato	15/02/2018	3	30/04/2018	374	326	4	12	53.05	NO	
"Villanova Monferrato"	Piemonte	AL	L972	006185	1872	"Fase 4"	1	19/07/2018	23/07/2018	29/06/2018	29/06/2018		Installato	25/07/2018	2	16/08/2018	251	210	8	8	45.31	NO	
Soleminis	Sardegna	CA	I797	092082	1869	"Fase 4"	1	20/06/2018	22/06/2018	21/06/2018	02/07/2018		Installato	21/06/2018	2	27/06/2018	292	241	4	13	56.46	NO	
Poggiridenti	Lombardia	SO	G431	014051	1868	"Fase 4"	2	07/03/2018	09/03/2018	20/03/2018	31/03/2018		Installato	20/03/2018	2	04/04/2018	369	318	1	9	56.49	NO	
"San Germano Chisone"	Piemonte	TO	H862	001242	1867	"Fase 4"	1	19/02/2018	21/02/2018	12/03/2018	12/03/2018		Installato	12/03/2018	3	19/04/2018	310	273	5	15	41	NO	
"Roseto Capo Spulico"	Calabria	CS	H572	078107	1866	"Fase 4"	2	22/05/2018	24/05/2018	21/09/2018	04/09/2019		Installato	21/09/2018	1	17/01/2019	161	120	3	23	45.46	NO	
Attimis	"Friuli-Venezia Giulia"	UD	A491	030007	1866	"Fase 4"	1	24/01/2018	26/01/2018	13/03/2018	13/03/2018		Installato	13/03/2018	5	01/06/2018	255	216	7	9	43.24	NO	
